image1,image2,y
new/1231.png,old/1332.jpg,0
new/1232.png,old/0368.jpg,0
new/1233.png,old/0866.jpg,0
new/1234.png,old/0515.jpg,0
new/1235.png,old/0826.jpg,0
new/1236.png,old/0282.jpg,0
new/1237.png,old/0780.jpg,0
new/1238.png,old/1058.jpg,0
new/1239.png,old/1305.jpg,0
new/1240.png,old/1285.jpg,0
new/1241.png,old/1117.jpg,0
new/1242.png,old/1249.jpg,0
new/1243.png,old/0958.jpg,0
new/1244.png,old/0163.jpg,0
new/1245.png,old/1032.jpg,0
new/1246.png,old/0704.jpg,0
new/1247.png,old/0690.jpg,0
new/1248.png,old/0827.jpg,0
new/1249.png,old/1182.jpg,0
new/1250.png,old/1179.jpg,0
new/1251.png,old/0360.jpg,0
new/1253.png,old/0847.jpg,0
new/1254.png,old/1234.jpg,0
new/1255.png,old/0440.jpg,0
new/1256.png,old/0379.jpg,0
new/1257.png,old/0856.jpg,0
new/1258.png,old/0264.jpg,0
new/1260.png,old/0812.jpg,0
new/1261.png,old/1083.jpg,0
new/1262.png,old/0259.jpg,0
new/1263.png,old/1352.jpg,0
new/1264.png,old/0249.jpg,0
new/1266.png,old/1140.jpg,0
new/1267.png,old/1157.jpg,0
new/1268.png,old/0761.jpg,0
new/1269.png,old/0818.jpg,0
new/1270.png,old/1023.jpg,0
new/1271.png,old/0670.jpg,0
new/1272.png,old/0962.jpg,0
new/1273.png,old/0793.jpg,0
new/1274.png,old/0531.jpg,0
new/1275.png,old/0291.jpg,0
new/1276.png,old/0928.jpg,0
new/1277.png,old/0714.jpg,0
new/1278.png,old/0982.jpg,0
new/1279.png,old/0427.jpg,0
new/1280.png,old/0666.jpg,0
new/1281.png,old/0712.jpg,0
new/1282.png,old/1067.jpg,0
new/1283.png,old/0672.jpg,0
new/1284.png,old/0630.jpg,0
new/1285.png,old/1191.jpg,0
new/1286.png,old/0454.jpg,0
new/1287.png,old/0964.jpg,0
new/1288.png,old/0393.jpg,0
new/1289.png,old/1313.jpg,0
new/1290.png,old/1235.jpg,0
new/1292.png,old/0912.jpg,0
new/1293.png,old/0688.jpg,0
new/1294.png,old/1290.jpg,0
new/1295.png,old/1335.jpg,0
new/1296.png,old/0366.jpg,0
new/1297.png,old/0276.jpg,0
new/1298.png,old/1212.jpg,0
new/1299.png,old/0022.jpg,0
new/1300.png,old/0365.jpg,0
new/1301.png,old/0433.jpg,0
new/1303.png,old/0909.jpg,0
new/1304.png,old/1197.jpg,0
new/1305.png,old/1161.jpg,0
new/1306.png,old/0204.jpg,0
new/1307.png,old/0799.jpg,0
new/1308.png,old/1250.jpg,0
new/1309.png,old/0422.jpg,0
new/1310.png,old/0854.jpg,0
new/1311.png,old/0655.jpg,0
new/1312.png,old/0894.jpg,0
new/1313.png,old/1308.jpg,0
new/1314.png,old/1115.jpg,0
new/1315.png,old/1141.jpg,0
new/1316.png,old/1026.jpg,0
new/1317.png,old/0283.jpg,0
new/1318.png,old/1347.jpg,0
new/1319.png,old/0715.jpg,0
new/1320.png,old/0326.jpg,0
new/1321.png,old/0312.jpg,0
new/1322.png,old/0813.jpg,0
new/1323.png,old/0838.jpg,0
new/1324.png,old/0508.jpg,0
new/1325.png,old/1254.jpg,0
new/1326.png,old/0141.jpg,0
new/1327.png,old/0732.jpg,0
new/1328.png,old/0187.jpg,0
new/1329.png,old/0273.jpg,0
new/1330.png,old/1085.jpg,0
new/1331.png,old/1091.jpg,0
new/1332.png,old/0701.jpg,0
new/1333.png,old/0120.jpg,0
new/1334.png,old/0678.jpg,0
new/1335.png,old/0183.jpg,0
new/1336.png,old/0603.jpg,0
new/1337.png,old/1016.jpg,0
new/1338.png,old/0918.jpg,0
new/1339.png,old/0653.jpg,0
new/1340.png,old/0509.jpg,0
new/1341.png,old/0010.jpg,0
new/1342.png,old/1037.jpg,0
new/1343.png,old/0597.jpg,0
new/1344.png,old/0407.jpg,0
new/1345.png,old/0900.jpg,0
new/1346.png,old/0582.jpg,0
new/1347.png,old/0616.jpg,0
new/1348.png,old/0573.jpg,0
new/1349.png,old/0644.jpg,0
new/1350.png,old/0803.jpg,0
new/1351.png,old/0683.jpg,0
new/1352.png,old/1055.jpg,0
new/1353.png,old/0846.jpg,0
new/1354.png,old/1304.jpg,0
new/1355.png,old/0899.jpg,0
new/1356.png,old/1278.jpg,0
new/1357.png,old/0353.jpg,0
new/1358.png,old/0588.jpg,0
new/1359.png,old/1184.jpg,0
new/1360.png,old/0124.jpg,0
new/1361.png,old/0902.jpg,0
new/1362.png,old/0548.jpg,0
new/1363.png,old/0160.jpg,0
new/1364.png,old/1286.jpg,0
new/1365.png,old/1218.jpg,0
new/1366.png,old/0356.jpg,0
new/1367.png,old/0299.jpg,0
